HelloD3D12,GPUOpen-LibrariesAndSDKs,115,26,False
chocolate_duke3D,fabiensanglard,554,87,False
moto_g,faux123,10,11,False
AqualinkD,sfeakes,120,37,False
taxe-habitation,etalab,84,15,False
OpenD2,eezstreet,551,72,False
dAISy,astuder,110,34,False
SMILEsmileD,hromi,68,40,False
android_kernel_samsung_msm7x27a,TheWhisp,6,44,False
dEngine,fabiensanglard,110,32,False
Torque2D,TorqueGameEngines,548,59,False
ts3init_linux_netfilter_module,TeamSpeak-Systems,53,16,False
simple2d,simple2d,486,60,False
specfem2d,geodynamics,89,111,False
Wolf3D-iOS,id-Software,467,161,False
angel2d,angel2d,268,63,False
tinyspline,msteinbeck,807,156,False
Scotty3D,cmu462,247,63,False
hellomap3d,nutiteq,152,76,False
dump1090,antirez,1933,1178,False
libfprint-fprintd,freedesktop,11,13,False
dbus,ereslibre,6,9,False
chkconfig,fedora-sysv,12,22,False
DOOM,id-Software,8592,1515,False
Lamobo-D1,Lamobo,69,73,False
libvita2d,xerpi,127,55,False
d2bs,noah-,79,59,False
GLS3D,adobe,103,52,False
dbus-python,freedesktop,17,8,False
dClass,TheWeatherChannel,63,18,False
darktable,darktable-org,6884,945,False
Windows-driver-samples,microsoft,5349,4464,False
darwin-xnu,apple,10102,1582,False
Dummy-Robot,peng-zhihui,7937,1728,False
WS_OpenGL_StarterProject,Aenorya,0,18,False
PackageKit,PackageKit,175,129,False
cii,kev009,67,20,False
FNA3D,FNA-XNA,187,33,False
LDD-LinuxDeviceDrivers,gatieme,1530,629,False
d2gs,tesseract2048,77,47,False
SIFT3D,bbrister,95,43,False
dPoW,KomodoPlatform,32,69,False
record3d,marek-simonik,185,32,False
KoviD,carloslack,64,15,False
bufferkdtree,gieseke,56,20,False
Skynet3d,thijsk,63,49,False
esp8266_deauther,SpacehuhnTech,10213,2165,False
darkforestGo,facebookresearch,2112,344,False
DoubleAgent,Cybellum,1162,432,False
pret3,aaaaaa123456789,9,5,False
Console3D,ArtemOnigiri,128,34,False
disque,antirez,7868,551,False
citro3d,devkitPro,184,28,False
dpdk,DPDK,1969,892,False
ChinaDNS,shadowsocks,3480,1366,False
bench2d,joelgwebber,66,40,False
dokany,dokan-dev,4335,580,False
3d-bin-pack,wknechtel,70,39,False
tt,speps,54,3,False
dflat20,alexfru,39,7,False
dumpdecrypted,stefanesser,2707,667,False
warp3d,rhdodds,75,36,False
dNAO,Chris-plus-alphanumericgibberish,13,24,False
darling,darlinghq,9088,369,False
DAPLink,ARMmbed,1549,798,False
drmdecrypt,marvin0815,20,9,False
Dobby,jmpews,2905,596,False
USB-Rubber-Ducky,hak5darren,5989,1684,False
e,hellerve,448,23,False
e-Paper,waveshare,872,457,False
Watchy,sqfmi,1308,240,False
e,the8thbit,75,4,False
epdiy,vroland,617,100,False
libdmg,OpenJailbreak,5,5,False
TFT_eSPI,Bodmer,2025,663,False
arduino-esp32,espressif,9077,5777,False
wifi_display,davidgfnet,242,37,False
freedom-e-sdk,sifive,522,194,False
Droidsound,droidmjt,147,25,False
unpv13e,unpbook,790,376,False
esp8266_deauther,SpacehuhnTech,10213,2165,False
CSAPP-3e-Solutions,DreamAndDead,1149,284,False
GxEPD2,ZinggJM,554,149,False
emscripten,emscripten-core,22526,2884,False
edk2,tianocore,3049,1788,False
ElectronBot,peng-zhihui,5223,1282,False
sslh,yrutschle,3631,321,False
esp-idf,espressif,8857,5625,False
ESP8266_RTOS_SDK,espressif,2815,1439,False
Wall-E,SRA-VJTI,59,46,False
exploitdb,offensive-security,7309,1932,False
EasyLogger,armink,2330,891,False
mdc118,profjosereginaldo,8,181,False
osc10e,greggagne,315,189,False
ExplorerPatcher,valinet,6984,397,False
s2e-old,S2E,310,172,False
EasyHook,EasyHook,2500,590,False
Quake3e,ec-,877,99,False
EasyFlash,armink,1544,663,False
e2fsprogs,tytso,256,157,False
qu3e,RandyGaul,813,93,False
eMail,deanproxy,134,44,False
EpMedia,yangjie10930,2094,497,False
ED060SC4_driver,PetteriAimonen,186,31,False
CoolReader,amahule,77,45,False
esp32-snippets,nkolban,1957,656,False
diy-esp32-epub-reader,atomic14,117,15,False
ejoy2d,ejoy,1910,642,False
OSC9e,greggagne,235,133,False
CSAPP2e,shihyu,196,141,False
GxEPD,ZinggJM,723,182,False
ExpressLRS,ExpressLRS,1850,386,False
windows-kernel-exploits,SecWiki,6479,2679,False
SoftEtherVPN,SoftEtherVPN,9108,2233,False
eddystone,google,3035,794,False
eGUI,NXPmicro,74,41,False
esp8266-oled-ssd1306,ThingPulse,1716,577,False
weatherdisplay,andrei7c4,331,42,False
EBiCS_Firmware,EBiCS,48,93,False
Espruino,espruino,2455,684,False
ESP8266_NONOS_SDK,espressif,825,504,False
eBox_Framework,eboxmaker,193,94,False
e,mtve,14,2,False
linux-kernel-exploits,SecWiki,4465,1715,False
ESP8266Audio,earlephilhower,1434,348,False
ePub-quicklook,jaketmp,536,56,False
esp32-camera,espressif,979,405,False
ecapture,ehids,4073,447,False
unpv13e,DingHe,134,97,False
enet,lsalzman,2164,581,False
esp8266-wiki,esp8266,1689,297,False
MT7630E,neurobin,234,72,False
AppleIntelWiFiMVM,ammulder,470,111,False
edk2-sdm845,edk2-porting,1718,262,False
cs140e-20win,dddrrreee,903,117,False
viabtc_exchange_server,viabtc,2531,1486,False
ettercap,Ettercap,1873,461,False
earth-reverse-engineering,retroplasma,2120,192,False
lv_port_esp32,lvgl,637,312,False
ESP32-PicoDK,peng-zhihui,967,260,False
EasyRTMP,tsingsee,615,228,False
esp-link,jeelabs,2465,660,False
endlessh,skeeto,5491,237,False
hbird-e-sdk,SI-RISCV,93,79,False
tinyalloc,thi-ng,697,65,False
apue.3e,brandongooch,112,68,False
Unix-Privilege-Escalation-Exploits-Pack,Kabot,686,323,False
esp_wifi_repeater,martin-ger,4089,804,False
examples,openglredbook,883,434,False
AtherosE2200Ethernet,Mieze,228,47,False
edk2-platforms,tianocore,380,306,False
CSAPP-3e,DesmondoRay,176,51,False
EasyAACEncoder,EasyDarwin,311,234,False
Lua-RTOS-ESP32,whitecatboard,976,191,False
esp32-cam-demo,igrr,560,241,False
esp32-cam-webserver,easytarget,641,218,False
espeak-ng,espeak-ng,1431,560,False
micropython-esp32,micropython,625,215,False
eaphammer,s0lst1c3,1600,272,False
espressif,pcbreflux,539,435,False
e4357,Shengliang,5,60,False
Arduino-HomeKit-ESP8266,Mixiaoxiao,1032,212,False
nRF5x,redbear,173,94,False
ESP8266_AT,espressif,461,230,False
ESP32-e-Paper-Weather-Display,G6EJD,624,155,False
EtherSploit-IP,thiagoralves,50,18,False
ESP32_TFT_library,loboris,474,214,False
EDRs,Mr-Un1k0d3r,1483,252,False
TQ-pre-jailbreak,pattern-f,272,61,False
f-stack,F-Stack,3241,798,False
stm32f429,MaJerle,1607,1188,False
f3,AltraMayor,1680,111,False
NanoVNA-F,flyoob,132,45,False
FreeRDP,FreeRDP,7150,17698,False
STM32F103,avislab,591,482,False
u2f-zero,conorpp,2329,196,False
imu-f,heliorc,10,23,False
pg_tail,aaparmeggiani,113,7,False
FFmpeg,FFmpeg,30889,9895,False
qmk_firmware,qmk,12913,27487,False
libu2f-host,Yubico,323,202,False
f9-kernel,f9micro,635,146,False
ngrok-libev,koolshare,34,25,False
fq,circonus-labs,272,32,False
p0f,p0f,386,119,False
STM32F4,mfauzi,88,177,False
STM32CubeF4,STMicroelectronics,459,262,False
f1rmware,rad1o,170,117,False
pam-u2f,Yubico,442,64,False
FFmpegAndroid,xufuji456,3384,978,False
FreeRTOS,FreeRTOS,2784,961,False
fastdfs,happyfish100,8122,1912,False
UA2F,Zxilly,91,27,False
stm32f407,wujique,119,88,False
stm32f103-keil,yohanes-erwin,187,227,False
Manticore,ProjectManticore,226,42,False
nodemcu-firmware,nodemcu,7114,3055,False
p0f-mtu,ValdikSS,198,63,False
firmware,raspberrypi,4611,1634,False
stm32f4-examples,k-code,240,175,False
flipperzero-firmware,flipperdevices,2403,617,False
f-threadpool,zhiyong0804,22,40,False
fftw3,FFTW,2164,571,False
freebsd-src,freebsd,6495,2437,False
STM32CubeF7,STMicroelectronics,201,154,False
STM32CubeF1,STMicroelectronics,309,110,False
u2f-token,gl-sergei,249,41,False
fio,axboe,3651,1016,False
fishhook,facebook,4794,892,False
FreeRTOS-Kernel,FreeRTOS,1117,601,False
fastsocket,fastos,3777,748,False
fchat-pidgin,fchat-pidgin,23,10,False
frr,FRRouting,2242,929,False
freeswitch,signalwire,1910,926,False
fontforge,fontforge,4703,609,False
TheFatRat,screetsec,6751,2012,False
FidelityFX-FSR,GPUOpen-Effects,1800,141,False
Rodinia-FPGA,shvo,4,4,False
Example_STM32F103,stDstm,104,114,False
GD32F103,YaFood,51,56,False
ST_Drone_FCU_F401,STMicroelectronics-CentralLabs,130,102,False
fluent-bit,fluent,3785,1090,False
realboard-stm32f4,RT-Thread,69,128,False
FFmpegMediaMetadataRetriever,wseemann,1551,361,False
firejail,netblue30,4357,475,False
erlang-keccakf1600,potatosalad,15,27,False
USBComposite_stm32f1,arpruss,296,65,False
f4f-hds,inventos,15,11,False
amazon-freertos,aws,2499,1096,False
STM32F030F4-VGA,FPGA-Computer,56,22,False
FreeModbus_Slave-Master-RTT-STM32,armink,1127,717,False
flex,westes,2630,455,False
BLACK_F407VE,mcauser,85,35,False
libu2f-server,Yubico,92,33,False
FlashDB,armink,815,246,False
fbtft,notro,1727,493,False
freeradius-server,FreeRADIUS,1676,953,False
mobile-ffmpeg,tanersener,3392,683,False
RxFFmpeg,microshow,3682,653,False
NTC,nimaltd,15,5,False
hoverboard-firmware-hack-FOC,EFeru,529,358,False
flatpak,flatpak,3241,326,False
ffmpeg-libav-tutorial,leandromoreira,8010,778,False
fruitstrap,ghughes,521,698,False
flashcache,facebookarchive,1589,429,False
FreeDVDBoot,CTurt,1833,140,False
teensy-u2f,yohanes,120,25,False
C0F3,JosephShenton,105,25,False
FreeRDP-old,FreeRDP,65,724,False
flinux,wishstudio,3538,256,False
FlexibleButton,murphyzhao,470,226,False
crazyflie-firmware,bitcraze,886,849,False
EasyFlash,armink,1544,663,False
FidelityFX-FSR2,GPUOpen-Effects,961,65,False
fadecandy,scanlime,1204,373,False
FFMpeg,havlenapetr,880,428,False
F4OS,prattmic,80,26,False
BIGTREETECH-TouchScreenFirmware,bigtreetech,997,1364,False
ffmpeg-avplayer-for-ios-tvos,imoreapps,993,246,False
fwupd,fwupd,1769,291,False
FlagPhoneNumber,chronotruck,416,274,False
arm-trusted-firmware,ARM-software,1430,1089,False
CS362-F2019,CS362-Roberts,1,163,False
STM32Cube_FW_F4,fboris,104,231,False
your_first_code,holbertonschool,76,3668,False
pluto-fw,carrotIndustries,82,17,False
coder-kung-fu,yanfeizhang,3885,635,False
ffmpeg4android,byhook,598,213,False
goal,eatnumber1,328,163,False
lge-kernel-gproj,CyanogenMod,24,76,False
u8g2,olikraus,3218,801,False
sslh,yrutschle,3631,321,False
grbl,grbl,4707,2823,False
gmic-community,dtschump,118,25,False
ipp_audio_codecs,opentelecoms-org,39,29,False
grbl,gnea,3339,1402,False
asterisk-g72x,arkadijs,25,15,False
AppleIntelWiFiMVM,ammulder,470,111,False
git,git,43004,23804,False
tinyalloc,thi-ng,697,65,False
android_device_lge_e980,CyanogenMod,14,37,False
mod_bcg729,xadhoom,149,105,False
nRF5x,redbear,173,94,False
EasyPlayer-RTSP-Win,tsingsee,238,142,False
g_mmpbsa,RashmiKumari,49,51,False
grbl_stm32f4,deadsy,53,33,False
videostreamer,horgh,244,58,False
ntfs-3g,tuxera,326,68,False
STL,openitu,61,20,False
GloVe,stanfordnlp,5985,1399,False
moto_g,faux123,10,11,False
TSF4G,xgugeng,47,97,False
glfw,glfw,9370,3747,False
color-compile,chinaran,88,48,False
gcc,gcc-mirror,6575,3455,False
GmSSL,guanzhi,3278,1244,False
bsec_bme680_linux,alexh-name,73,46,False
EasyPlayer-RTSP-iOS,tsingsee,83,67,False
wl500g,wl500g,135,47,False
GoodbyeDPI,ValdikSS,7230,708,False
g_s32k144,GreyZhang,186,106,False
U8g2_Arduino,olikraus,225,98,False
android_device_motorola_xt1032,razrqcom-dev-team,5,11,False
codec-for-audio-in-G72X-G711-G723-G726-G729,twstx1,29,20,False
node-hackrf,mappum,126,28,False
G711,escrichov,35,19,False
STM32-Arduino,redbear,54,39,False
kernel-moto-g,Blechd0se,8,15,False
goaccess,allinurl,14945,997,False
gpdb,greenplum-db,5304,1504,False
CSipSimple,zencodex,52,48,False
janus-gateway,meetecho,6613,2204,False
android_kernel_motorola_msm8226,razrqcom-dev-team,5,219,False
gtp5g,PrinzOwO,68,36,False
openairinterface5g,chunyeow,56,38,False
hf2gcode,Andy1978,34,12,False
AESCrypt2,palmerc,76,24,False
G5,calvinwilliams,19,18,False
u8g2_wqy,larryli,203,51,False
glusterfs,gluster,3754,1006,False
GameNetworkingResources,ThusWroteNomad,4884,364,False
gStar4D,ashwin,101,25,False
g729,DoubangoTelecom,17,14,False
GraphicsGems,erich666,1136,216,False
Programming-in-C,HenrikSamuelsson,43,23,False
glibc,lattera,1507,882,False
u-osd2,amaximchuk,14,13,False
STM32CubeG0,STMicroelectronics,97,49,False
gimp,GNOME,3471,578,False
android_kernel_lge_g3,CyanogenMod,13,113,False
gnucash,Gnucash,2324,661,False
logitech-g600-linux,mafik,95,19,False
logitech-g710-linux-driver,Wattos,130,40,False
STM32CubeG4,STMicroelectronics,89,44,False
geany,geany,2360,536,False
g3data,pn2200,66,20,False
glew,nigels-com,2109,520,False
open-gpu-kernel-modules,NVIDIA,12314,844,False
android_kernel_motorola_msm8226,LineageOS,14,66,False
pcm-g711,dystopiancode,49,21,False
gPTPd,induarun9086,20,11,False
TSF4G,aressky,4,60,False
go-sqlite3,mattn,5872,972,False
git-training,Taeung,310,1823,False
gpac,gpac,1888,425,False
gear-lib,gozfree,2529,718,False
slstatus,drkhsh,196,63,False
g500,cvuchener,45,7,False
gXipmsg,gporais,20,10,False
Adafruit-GFX-Library,adafruit,1876,1404,False
glib,GNOME,1169,458,False
VitaRW,MajorTomSec,49,14,False
BESC-G2,galpavlin,35,20,False
gstreamer,GStreamer,1322,404,False
G-CVSNT,GaijinEntertainment,13,11,False
GxEPD,ZinggJM,723,182,False
OpenGL,McNopper,1930,611,False
gb-studio,chrismaltby,6321,359,False
monero-gui,monero-project,1213,721,False
illumos-gate,illumos,1214,714,False
GodMode9,d0k3,1541,168,False
BLE-HUD-navigation-ESP32,alexanderlavrushko,33,15,False
Goldleaf,XorTroll,2192,274,False
gravity,marcobambini,4042,207,False
CGTerm,MagerValp,21,7,False
G6,calvinwilliams,14,10,False
gobpf,iovisor,1757,284,False
gtk,GNOME,1064,350,False
Broadway,mbebenita,2547,417,False
ccminer,cbuchner1,246,1785,False
tpch-dbgen,electrum,174,83,False
h3,uber,3566,355,False
progman,jcs,115,9,False
h2o,h2o,10086,806,False
httpserver.h,jeremycw,1580,112,False
h,savetheinternet,27,12,False
linmath.h,datenwolf,692,126,False
h-encore,TheOfficialFloW,1008,102,False
encpipe,jedisct1,163,10,False
h264,keishi,40,22,False
gif-h,charlietangora,412,97,False
nuklear,golang-ui,1477,97,False
pingos,pingostack,830,236,False
tpch-kit,gregrahn,111,59,False
ffmpeg-h264-dec,shengbinmeng,78,28,False
subprocess.h,sheredom,740,56,False
H264BSAnalyzer,latelee,623,276,False
